area,measure,progressInPercent,progressInHa,grade
BM,GRN,42.1,12462.3729,D
BM,GRN-Soil,36.1,10686.26275,D
BM,GRN-Soil-Tillage,50,14800.91794,C
BM,GRN-Soil-CropSelection,88,26049.61557,B
BM,GRN-Soil-Traffic,43.4,12847.19677,D
BM,GRN-Soil-ErosionControl,69.8,20662.08144,B
BM,GRN-Soil-A,4.1,1213.675271,
BM,GRN-Soil-B,32,9472.587479,
BM,GRN-Soil-C,57.9,17139.46297,
BM,GRN-Soil-D,6,1776.110152,
BM,GRN-Nut,83.7,24658.32928,B
BM,GRN-Nut-Nitrogen,21.7,6364.394712,E
BM,GRN-Nut-SoilWater,53.9,15836.98219,C
BM,GRN-Nut-Timing,100,29601.83587,A
BM,GRN-Nut-A,19.5,5772.357995,
BM,GRN-Nut-B,64.2,18885.97129,
BM,GRN-Nut-C,16.3,4943.50659,
BM,GRN-Nut-D,0,0,
BM,GRN-Pest,6.7,1983.323003,E
BM,GRN-Pest-Targeting,25.1,7430.060803,D
BM,GRN-Pest-Residuals,50,14800.91794,C
BM,GRN-Pest-Application,0,0,E
BM,GRN-Pest-Selection,20,5920.367174,E
BM,GRN-Pest-A,0,0,
BM,GRN-Pest-B,6.7,1983.323003,
BM,GRN-Pest-C,55.8,16517.82442,
BM,GRN-Pest-D,37.4,11071.08662,
BM,GZ,41.5,1507480.473,D
BM,GZ-Gullies,29.8,1083350.115,D
BM,GZ-Pasture,46,1668650.009,C
BM,GZ-Stream,48.7,1770441.295,C
BM,HO,25.35852099,32695.89,D
BM,HO-Nut,36.47818011,47112.97536,D
BM,HO-Nut-A,3.079856631,587.2865063,
BM,HO-Nut-B,33.39832348,6368.603172,
BM,HO-Nut-C,57.87693518,11036.33939,
BM,HO-Nut-D,5.321479547,1014.733316,
BM,HO-Pest,24.67735348,31794.82217,D
BM,HO-Pest-A,1.939569501,369.8493574,
BM,HO-Pest-B,22.73778398,4335.784198,
BM,HO-Pest-C,75.2049655,14340.55761,
BM,HO-Pest-D,0.117681023,22.44016045,
BM,HO-Runoff,14.92002939,19179.87248,E
BM,HO-Runoff-A,0.001042473,0.198785296,
BM,HO-Runoff-B,14.91898692,2844.846613,
BM,HO-Runoff-C,81.24223879,15491.78299,
BM,HO-Runoff-D,3.837731819,731.8029318,
BM,SC,6.6,5701.667766,E
BM,SC-Nut,15.8,13563.05817,E
BM,SC-Nut-Nitrogen,21.1,18228.05907,E
BM,SC-Nut-Phosphorus,43,37147.22939,D
BM,SC-Nut-Mud,65.2,56325.56642,C
BM,SC-Nut-A,3.8,3196.389505,
BM,SC-Nut-B,12,10366.66867,
